dVmax,ADP90,ADP50,Vreps,tdV
3.10768,265,240,-87.7406,5.98
3.6408,215,196,-87.5351,5.96
3.05493,236,219,-87.4508,5.99
3.17825,255,233,-87.6402,5.98
3.11826,204,187,-87.4619,5.98
3.14332,228,207,-87.5974,5.98
3.57994,223,203,-87.5558,5.96
3.65991,217,199,-87.6029,5.96
3.20777,217,199,-87.4269,5.98
3.40352,209,190,-87.4784,5.97
3.64878,205,187,-87.4205,5.96
3.558,235,214,-87.7534,5.96
3.55234,219,199,-87.6604,5.96
3.16917,229,208,-87.5959,5.98
3.14795,215,198,-87.5097,5.98
3.2422,248,224,-87.5939,5.97
3.44723,239,219,-87.4627,5.97
3.47299,212,195,-87.3981,5.97
3.48489,228,209,-87.5032,5.96
3.35529,262,239,-87.6916,5.97
3.43353,237,219,-87.4761,5.97
3.27922,223,203,-87.5911,5.97
3.65706,215,195,-87.6222,5.95
3.53024,253,235,-87.4019,5.96
3.45063,252,230,-87.5542,5.96
3.47251,196,179,-87.4916,5.97
3.66099,221,202,-87.5454,5.96
3.50515,208,192,-87.381,5.96
3.33958,238,215,-87.6335,5.97
3.0622,240,215,-87.7729,5.98
3.54629,257,239,-87.4073,5.96
3.06653,214,196,-87.3994,5.99
3.63827,234,215,-87.4763,5.96
3.05759,268,244,-87.6543,5.98
3.2106,228,209,-87.5414,5.98
3.6677,219,197,-87.7399,5.95
3.06591,210,191,-87.5648,5.98
3.38345,220,200,-87.6358,5.97
3.05999,217,199,-87.5393,5.99
3.31971,227,210,-87.444,5.97
3.16472,239,220,-87.3983,5.98
3.20363,246,226,-87.5568,5.98
3.33205,244,221,-87.7711,5.97
3.14547,231,211,-87.6012,5.98
3.51414,228,207,-87.7482,5.96
3.14107,221,201,-87.6165,5.98
3.38053,207,189,-87.4816,5.97
3.38736,218,200,-87.5907,5.97
3.13861,251,231,-87.519,5.98
3.15201,225,208,-87.4827,5.98
3.36014,209,188,-87.7583,5.97
3.40287,234,216,-87.4125,5.97
3.23246,237,219,-87.5089,5.98
3.27276,230,207,-87.7665,5.97
3.345,251,231,-87.4528,5.97
3.12972,218,200,-87.4809,5.98
3.59941,221,203,-87.6098,5.96
3.27645,203,182,-87.6659,5.97
3.45623,236,216,-87.6657,5.96
3.41156,226,208,-87.5434,5.97
3.48928,208,188,-87.5441,5.96
3.1754,259,237,-87.6006,5.98
3.28246,211,192,-87.5934,5.97
3.23739,220,199,-87.6393,5.97
3.48557,239,220,-87.5235,5.97
3.36483,254,235,-87.4233,5.97
3.54476,245,225,-87.4574,5.96
3.07283,233,215,-87.4583,5.99
3.51698,204,187,-87.518,5.96
3.04441,239,218,-87.5748,5.98
3.53553,231,210,-87.7166,5.96
3.53607,227,207,-87.6111,5.96
3.63333,235,219,-87.4284,5.96
3.19988,232,213,-87.3927,5.98
3.48166,226,206,-87.4376,5.96
3.35791,224,203,-87.6206,5.97
3.28124,235,216,-87.5456,5.97
3.06423,226,206,-87.468,5.98
3.29641,242,224,-87.5176,5.97
3.50162,210,188,-87.7966,5.96
3.62758,240,222,-87.4507,5.96
3.58789,204,188,-87.3952,5.96
3.07462,220,197,-87.7167,5.98
3.07253,241,220,-87.5257,5.98
3.19986,210,190,-87.6331,5.98
3.37344,258,236,-87.589,5.97
3.31435,227,205,-87.7013,5.97
3.3696,236,218,-87.5142,5.97
3.21273,247,227,-87.4533,5.98
3.11908,217,196,-87.7336,5.98
3.44997,223,201,-87.6347,5.96
3.19542,225,205,-87.7231,5.98
3.38362,216,195,-87.7546,5.97
3.50872,207,187,-87.6625,5.96
3.09321,229,210,-87.5025,5.98
3.29944,212,194,-87.5157,5.97
3.18459,221,198,-87.818,5.98
3.61913,231,211,-87.5543,5.96
3.40984,214,197,-87.4701,5.97
3.57613,255,233,-87.7384,5.96
3.4512,211,193,-87.5252,5.97
3.48421,234,216,-87.4646,5.97
3.16244,230,211,-87.4519,5.98
3.21215,234,216,-87.5689,5.98
3.11846,225,205,-87.5617,5.98
3.18764,215,192,-87.7473,5.98
3.391,224,206,-87.4439,5.97
3.32978,229,210,-87.5484,5.97
3.51964,220,203,-87.5459,5.96
3.38961,239,222,-87.419,5.97
3.56607,233,212,-87.5183,5.96
3.2296,236,210,-87.7382,5.97
3.21886,220,203,-87.4022,5.98
3.48351,216,199,-87.5102,5.97
3.14621,226,208,-87.449,5.98
3.22575,206,186,-87.6424,5.98
3.50837,199,182,-87.5612,5.96
3.43396,215,198,-87.3804,5.97
3.54092,219,197,-87.6051,5.96
3.12596,226,204,-87.6218,5.98
3.17011,236,219,-87.4037,5.98
3.10593,243,220,-87.6522,5.98
3.47646,238,218,-87.5934,5.96
3.32409,232,208,-87.7149,5.97
3.35367,259,240,-87.472,5.97
3.20382,206,185,-87.7906,5.98
3.23496,211,190,-87.6003,5.97
3.39858,213,193,-87.5327,5.97
3.37238,225,205,-87.6663,5.97
3.36336,203,185,-87.5097,5.97
3.11895,259,238,-87.5518,5.98
3.10802,223,202,-87.6547,5.98
3.3143,230,211,-87.4996,5.97
3.05801,212,195,-87.4254,5.99
3.09904,234,210,-87.7475,5.98
3.56527,241,220,-87.5981,5.96
3.22152,233,215,-87.3651,5.98
3.45156,225,203,-87.6718,5.97
3.50529,230,205,-87.8044,5.96
3.39048,221,199,-87.7085,5.97
3.36965,251,228,-87.5888,5.97
3.54389,214,195,-87.4353,5.96
3.35772,224,206,-87.4803,5.97
3.04573,205,187,-87.5153,5.99
3.43928,217,196,-87.7107,5.97
3.64737,250,228,-87.6189,5.96
3.39135,232,213,-87.4679,5.97
3.66516,213,193,-87.7062,5.96
3.65128,232,214,-87.4523,5.96
3.39499,237,218,-87.6462,5.97
3.44906,225,208,-87.4053,5.97
3.11074,253,236,-87.3993,5.98
3.46341,257,234,-87.582,5.96
3.45191,247,229,-87.4137,5.97
3.10288,226,209,-87.3818,5.98
3.48084,223,203,-87.5992,5.96
3.62246,225,207,-87.4526,5.96
3.23178,222,205,-87.3919,5.98
3.61536,215,195,-87.6638,5.96
3.21338,202,184,-87.5196,5.98
3.10782,236,215,-87.5509,5.98
3.4843,214,196,-87.5331,5.97
3.51267,225,204,-87.5583,5.96
3.64194,218,198,-87.5518,5.96
3.17185,221,201,-87.6191,5.98
3.39726,254,230,-87.6711,5.97
3.57546,251,232,-87.4821,5.96
3.59355,237,217,-87.6312,5.96
3.52313,204,186,-87.5219,5.96
3.4404,249,232,-87.4502,5.97
3.31795,215,197,-87.4435,5.97
3.22237,214,195,-87.6105,5.98
3.11239,247,226,-87.5415,5.98
3.52974,220,203,-87.4039,5.96
3.42571,217,200,-87.4115,5.97
3.19144,224,202,-87.6683,5.98
3.42709,238,222,-87.4615,5.97
3.16449,239,221,-87.4884,5.98
3.48078,243,218,-87.8047,5.96
3.04711,221,204,-87.4409,5.99
3.548,239,220,-87.5566,5.96
3.20129,239,220,-87.5735,5.98
3.5717,238,220,-87.3841,5.96
3.12416,222,204,-87.4297,5.98
3.09598,244,222,-87.7257,5.98
3.38399,236,216,-87.5788,5.97
3.29243,234,217,-87.5308,5.97
3.55613,239,218,-87.5642,5.96
3.52614,237,216,-87.6444,5.96
3.26625,246,224,-87.6192,5.97
3.06515,238,218,-87.4872,5.98
3.35032,236,218,-87.5497,5.97
3.28004,217,196,-87.6951,5.97
3.55938,241,223,-87.4511,5.96
3.66809,220,201,-87.5452,5.96
3.61907,226,206,-87.5618,5.96
3.08082,230,207,-87.5566,5.98
3.15908,257,232,-87.7003,5.98
3.11303,228,209,-87.4347,5.98
3.43138,228,210,-87.4261,5.97
3.34815,244,223,-87.5985,5.97
3.55969,231,210,-87.6227,5.96
3.23707,226,208,-87.4071,5.98
3.15304,222,205,-87.4449,5.98
3.46747,216,200,-87.4083,5.97
3.52555,232,212,-87.5292,5.96
3.5662,239,218,-87.5964,5.96
3.63494,210,193,-87.4219,5.96
3.57182,246,225,-87.5943,5.96
3.64916,234,215,-87.5102,5.96
3.16805,226,206,-87.5252,5.98
3.29478,210,191,-87.53,5.97
3.06016,214,193,-87.7724,5.98
3.05479,223,205,-87.5094,5.98
3.65493,225,202,-87.6487,5.95
3.17817,232,215,-87.4284,5.98
3.29844,244,223,-87.702,5.97
3.63406,232,210,-87.581,5.95
3.28875,222,203,-87.5233,5.97
3.3703,219,196,-87.6103,5.97
3.62672,215,195,-87.6755,5.96
3.07239,223,205,-87.4645,5.98
3.34885,207,185,-87.7056,5.97
3.495,233,211,-87.5492,5.96
3.11534,223,202,-87.624,5.98
3.12936,230,209,-87.6777,5.98
3.64951,235,212,-87.6734,5.96
3.07115,242,218,-87.8016,5.98
3.62558,236,218,-87.5138,5.96
3.39769,232,208,-87.818,5.97
3.60496,229,212,-87.4736,5.96
3.63924,227,204,-87.7613,5.95
3.3475,225,206,-87.5687,5.97
3.4223,222,198,-87.7118,5.96
3.08682,244,225,-87.5277,5.98
3.57588,233,212,-87.7161,5.96
3.45583,231,207,-87.7495,5.96
3.10496,220,202,-87.5155,5.98
3.16499,240,216,-87.7562,5.98
3.58036,231,209,-87.5741,5.96
3.20834,235,213,-87.6523,5.98
3.53952,232,215,-87.4184,5.96
3.33526,232,213,-87.5464,5.97
3.40889,237,219,-87.438,5.97
3.36183,217,196,-87.7413,5.97
3.10609,204,186,-87.4916,5.98
3.21589,250,228,-87.6612,5.97
3.15977,226,206,-87.518,5.98
3.45566,240,217,-87.6704,5.96
3.2994,204,187,-87.4281,5.97
3.33282,249,224,-87.76,5.97
3.54723,226,206,-87.5346,5.96
3.57716,205,185,-87.7205,5.96
3.54703,233,212,-87.757,5.96
3.65667,250,226,-87.7652,5.95
3.16821,234,216,-87.4476,5.98
3.06267,214,194,-87.6531,5.98
3.12646,227,208,-87.6106,5.98
3.36075,208,189,-87.5462,5.97
3.23742,224,205,-87.4938,5.98
3.3184,225,206,-87.6348,5.97
3.16426,232,210,-87.6496,5.98
3.42592,228,210,-87.3978,5.97
3.23611,212,194,-87.4708,5.98
3.62981,224,207,-87.484,5.96
3.10981,221,200,-87.6712,5.98
3.43996,223,205,-87.4357,5.97
3.52796,225,207,-87.4938,5.96
3.61775,213,196,-87.4018,5.96
3.42866,255,236,-87.4796,5.97
3.2245,235,213,-87.7008,5.97
3.18797,224,202,-87.5741,5.98
3.29977,225,206,-87.4939,5.97
3.56332,239,220,-87.481,5.96
3.61462,226,207,-87.689,5.96
3.28762,237,219,-87.4389,5.98
3.53893,219,198,-87.6881,5.96
3.45267,217,198,-87.4721,5.97
3.12472,219,202,-87.452,5.98
3.16469,248,225,-87.7327,5.98
3.66139,219,200,-87.4921,5.96
3.08786,210,190,-87.6533,5.98
3.19726,223,204,-87.6809,5.98
3.58793,269,244,-87.7784,5.96
3.63253,218,199,-87.5129,5.96
3.55525,244,223,-87.7074,5.96
3.11364,217,199,-87.5146,5.98
3.06908,234,214,-87.5425,5.98
3.23264,220,203,-87.4142,5.98
3.6387,241,221,-87.4848,5.96
3.62813,232,212,-87.4878,5.96
3.22151,229,211,-87.416,5.98
3.17108,206,188,-87.4815,5.98
3.23718,220,202,-87.5031,5.98
3.41477,217,200,-87.4728,5.97
3.60855,215,198,-87.4042,5.96
3.30609,235,217,-87.4636,5.97
3.23965,222,199,-87.7122,5.97
3.64806,204,185,-87.6674,5.96
3.15158,233,215,-87.5202,5.98
3.14097,234,216,-87.4542,5.98
3.23983,229,211,-87.5174,5.97
3.19407,215,197,-87.4945,5.98
3.1802,222,205,-87.4662,5.98
3.45181,237,217,-87.6419,5.96
3.42271,219,200,-87.5465,5.97
3.13003,232,211,-87.6469,5.98
3.21662,193,177,-87.4252,5.98
3.16525,238,217,-87.4805,5.98
3.4401,223,204,-87.4654,5.97
3.05207,236,217,-87.4678,5.99
3.32174,220,203,-87.4209,5.97
3.37184,213,194,-87.4877,5.97
3.05865,221,203,-87.5019,5.99
3.19887,260,237,-87.7072,5.98
3.06394,206,188,-87.524,5.99
3.32365,249,230,-87.4304,5.97
3.40677,217,198,-87.5689,5.97
3.39807,225,206,-87.4442,5.97
3.17141,233,212,-87.6196,5.98
3.32247,247,224,-87.6973,5.97
3.36994,224,206,-87.4801,5.97
3.56727,216,196,-87.6432,5.96
3.24646,236,218,-87.4931,5.98
3.39939,211,192,-87.5359,5.97
3.15076,240,221,-87.6475,5.98
3.17141,211,189,-87.7528,5.98
3.19665,208,187,-87.6764,5.98
3.09328,228,210,-87.5563,5.98
3.36689,204,183,-87.745,5.97
3.06788,202,183,-87.5478,5.98
3.23299,226,209,-87.4405,5.98
3.05229,208,190,-87.5391,5.99
3.4417,231,213,-87.4269,5.97
3.60507,213,192,-87.7223,5.96
3.51446,201,182,-87.557,5.96
3.56334,230,207,-87.7773,5.96
3.59122,241,219,-87.6834,5.96
3.57327,240,216,-87.6793,5.96
3.64427,240,221,-87.5908,5.96
3.07469,210,192,-87.4539,5.98
3.33322,230,207,-87.7258,5.97
3.08312,234,215,-87.473,5.98
3.47834,249,226,-87.5599,5.96
3.20746,260,241,-87.4486,5.98
3.45282,235,218,-87.445,5.97
3.40967,209,187,-87.7441,5.97
3.10093,201,183,-87.4878,5.98
3.38452,227,208,-87.494,5.97
3.06558,246,227,-87.4368,5.98
3.56083,220,201,-87.5361,5.96
3.07637,242,222,-87.5321,5.98
3.61571,240,219,-87.5908,5.96
3.50143,257,238,-87.488,5.96
3.63345,243,222,-87.5983,5.96
3.41347,253,230,-87.7083,5.96
3.14292,230,208,-87.6567,5.98
3.24086,240,222,-87.4726,5.98
3.27275,231,212,-87.5747,5.97
3.13405,203,186,-87.4295,5.98
3.16196,230,211,-87.6567,5.98
3.60522,237,216,-87.6986,5.96
3.0868,216,196,-87.5445,5.98
3.34934,236,214,-87.7103,5.97
3.66843,222,205,-87.4049,5.96
3.08121,232,215,-87.4074,5.98
3.5492,260,238,-87.601,5.96
3.15805,217,195,-87.6948,5.98
3.27155,218,199,-87.6898,5.97
3.24212,238,219,-87.4376,5.98
3.56783,204,186,-87.5244,5.96
3.3282,255,236,-87.4381,5.97
3.49403,239,220,-87.5331,5.96
3.57826,212,194,-87.4994,5.96
3.42943,230,212,-87.3857,5.97
3.61483,225,208,-87.4177,5.96
3.28219,211,194,-87.4447,5.97
3.28224,231,212,-87.5368,5.97
3.13193,214,197,-87.3677,5.98
3.23499,226,205,-87.7156,5.97
3.64199,220,198,-87.7515,5.96
3.10976,241,225,-87.4327,5.98
3.26062,224,203,-87.7952,5.97
3.10739,216,196,-87.5694,5.98
3.51504,234,210,-87.7472,5.96
3.17309,227,209,-87.5737,5.98
3.59791,252,232,-87.4513,5.96
3.61035,194,176,-87.4686,5.96
3.07571,259,235,-87.7095,5.98
3.57251,227,207,-87.6205,5.96
3.23805,236,215,-87.6683,5.97
3.10907,225,204,-87.6047,5.98
3.41832,198,180,-87.4929,5.97
3.47555,213,190,-87.8031,5.96
3.5698,220,203,-87.4104,5.96
3.4032,219,202,-87.5169,5.97
3.15819,227,208,-87.4712,5.98
3.36692,248,227,-87.6593,5.97
3.36959,227,208,-87.4806,5.97
3.66427,230,211,-87.4455,5.96
3.16797,220,201,-87.415,5.98
3.32139,216,197,-87.4774,5.97
3.23259,242,223,-87.4252,5.98
3.51861,216,198,-87.5274,5.96
3.28378,237,212,-87.7667,5.97
3.54452,220,202,-87.4783,5.96
3.40309,239,220,-87.5441,5.97
3.51366,218,199,-87.6079,5.96
3.51871,222,200,-87.6995,5.96
3.33143,218,200,-87.5809,5.97
3.4188,222,207,-87.4326,5.97
3.66575,246,226,-87.6047,5.96
3.65307,230,208,-87.7139,5.95
3.47444,246,224,-87.6903,5.96
3.12629,235,212,-87.5938,5.98
3.3866,216,197,-87.6526,5.97
3.38226,230,206,-87.7374,5.97
3.59248,236,214,-87.6306,5.96
3.53818,211,194,-87.538,5.96
3.12352,219,202,-87.4689,5.98
3.54159,216,198,-87.5016,5.96
3.59201,241,222,-87.436,5.96
3.60319,225,202,-87.7106,5.96
3.14991,209,190,-87.5711,5.98
3.43901,211,194,-87.4492,5.97
3.45394,218,198,-87.5548,5.96
3.20636,228,204,-87.6577,5.97
3.65625,232,214,-87.4491,5.96
3.42505,218,199,-87.6459,5.97
3.6564,221,204,-87.4049,5.96
3.41864,227,204,-87.5859,5.96
3.25948,244,225,-87.4717,5.97
3.31748,223,202,-87.5811,5.97
3.6025,215,196,-87.5076,5.96
3.1265,240,221,-87.5064,5.98
3.32295,207,190,-87.4483,5.97
3.33801,236,212,-87.7347,5.97
3.4998,222,203,-87.6171,5.96
3.15786,251,229,-87.6208,5.98
3.42691,207,190,-87.5147,5.97
3.62492,253,231,-87.5443,5.96
3.4588,247,225,-87.5769,5.96
3.06741,222,204,-87.4084,5.98
3.12237,231,212,-87.4869,5.98
3.18769,227,209,-87.5124,5.98
3.37421,235,215,-87.6292,5.97
3.12761,226,208,-87.4489,5.98
3.14352,215,196,-87.4289,5.98
3.57793,253,230,-87.6596,5.96
3.15079,226,207,-87.5267,5.98
3.18692,246,224,-87.6544,5.97
3.52056,261,236,-87.6989,5.96
3.56087,227,210,-87.5156,5.96
3.2478,233,211,-87.7003,5.97
3.52613,223,206,-87.4158,5.96
3.17017,196,177,-87.6123,5.98
3.20959,209,192,-87.4447,5.98
3.37014,247,225,-87.605,5.97
3.40944,234,214,-87.5589,5.96
3.1792,231,213,-87.4736,5.98
3.4322,242,219,-87.6565,5.96
3.27715,243,222,-87.6794,5.97
3.07838,211,190,-87.6784,5.98
3.5796,225,206,-87.4624,5.96
3.21529,212,193,-87.4857,5.98
3.10026,211,191,-87.6517,5.98
3.38535,230,210,-87.6167,5.97
3.42206,202,185,-87.4238,5.97
3.41796,218,197,-87.7171,5.97
3.51354,221,204,-87.39,5.96
3.04919,235,213,-87.546,5.98
3.37192,218,201,-87.5326,5.97
3.54179,239,221,-87.5511,5.96
3.65182,237,218,-87.4962,5.96
3.23813,213,195,-87.4631,5.98
3.4676,206,190,-87.4004,5.97
3.47429,231,211,-87.4993,5.97
3.21447,230,209,-87.6822,5.98
3.44376,242,220,-87.6998,5.96
3.43739,217,198,-87.4361,5.97
3.49384,216,198,-87.5293,5.97
3.18039,237,216,-87.6978,5.98
3.56179,211,193,-87.5224,5.96
3.66179,242,222,-87.451,5.96
3.64617,245,221,-87.6583,5.95
3.47297,199,180,-87.6411,5.96
3.35041,238,222,-87.4533,5.97
3.05176,267,242,-87.7511,5.98
3.18122,208,189,-87.6392,5.98
3.34584,228,209,-87.4401,5.97
3.11509,236,214,-87.6892,5.98
3.51586,236,215,-87.6354,5.96
3.42914,226,208,-87.4923,5.97
3.50262,223,202,-87.8147,5.96
3.13308,239,217,-87.6345,5.98
3.1841,248,227,-87.5939,5.98
3.63696,222,204,-87.4411,5.96
3.38348,220,198,-87.6201,5.97
3.47192,224,205,-87.5505,5.97
3.5563,226,204,-87.597,5.96
3.42798,223,204,-87.5114,5.97
3.06067,227,209,-87.4428,5.99
3.2768,234,214,-87.4516,5.97
3.49662,252,233,-87.4521,5.96
3.05716,206,189,-87.4221,5.99
3.35664,225,207,-87.5471,5.97
3.39132,244,223,-87.6446,5.97
3.43713,236,216,-87.5389,5.97
3.54676,209,192,-87.4419,5.96
3.52242,219,199,-87.5151,5.96
3.3813,199,182,-87.4488,5.97
3.39176,228,203,-87.7112,5.96
3.06089,214,196,-87.4151,5.98
3.43804,240,221,-87.5012,5.97
3.59341,228,210,-87.5486,5.96
3.32391,233,212,-87.7019,5.97
3.1484,218,197,-87.6,5.98
3.27409,223,200,-87.7615,5.97
3.08839,212,194,-87.5256,5.98
3.45898,213,194,-87.513,5.96
3.40598,221,200,-87.5284,5.97
3.30171,213,194,-87.5585,5.97
3.08434,232,212,-87.5437,5.98
3.44654,236,217,-87.6522,5.97
3.10651,242,224,-87.3847,5.98
3.36359,225,204,-87.6668,5.97
3.1402,220,199,-87.7194,5.98
3.20704,207,190,-87.4099,5.98
3.40339,239,221,-87.4463,5.97
3.20007,226,204,-87.7139,5.98
3.10416,231,212,-87.6841,5.98
3.3166,209,188,-87.721,5.97
3.15334,207,189,-87.4479,5.98
3.093,245,225,-87.4606,5.98
3.5739,247,229,-87.4394,5.96
3.1764,226,205,-87.6585,5.98
3.52716,252,231,-87.5971,5.96
3.23169,192,175,-87.4748,5.98
3.15504,228,207,-87.797,5.98
3.19618,255,235,-87.5632,5.98
3.13343,226,208,-87.5544,5.98
3.28693,245,223,-87.7118,5.97
3.10133,237,218,-87.5294,5.98
3.44004,217,201,-87.4296,5.97
3.2048,235,217,-87.4568,5.98
3.43879,217,197,-87.4948,5.97
3.57651,230,210,-87.7379,5.96
3.45214,237,216,-87.4863,5.96
3.35372,252,229,-87.7324,5.97
3.5692,235,217,-87.4501,5.96
